Student_id,First_name,Last_name,Email_address,Course_id,Grade,Marks
S0871,Stu,ID871,s871@sjsu.edu,DATA200,B,80
S0872,Stu,ID872,s872@sjsu.edu,DATA200,B,80
S0873,Stu,ID873,s873@sjsu.edu,DATA200,B,80
S0874,Stu,ID874,s874@sjsu.edu,DATA200,B,80
S0875,Stu,ID875,s875@sjsu.edu,DATA200,B,80
S0876,Stu,ID876,s876@sjsu.edu,DATA200,B,80
S0877,Stu,ID877,s877@sjsu.edu,DATA200,B,80
S0878,Stu,ID878,s878@sjsu.edu,DATA200,B,80
S0879,Stu,ID879,s879@sjsu.edu,DATA200,B,80
S0880,Stu,ID880,s880@sjsu.edu,DATA200,B,80
S0881,Stu,ID881,s881@sjsu.edu,DATA200,B,80
S0882,Stu,ID882,s882@sjsu.edu,DATA200,B,80
S0883,Stu,ID883,s883@sjsu.edu,DATA200,B,80
S0884,Stu,ID884,s884@sjsu.edu,DATA200,B,80
S0885,Stu,ID885,s885@sjsu.edu,DATA200,B,80
S0886,Stu,ID886,s886@sjsu.edu,DATA200,B,80
S0887,Stu,ID887,s887@sjsu.edu,DATA200,B,80
S0888,Stu,ID888,s888@sjsu.edu,DATA200,B,80
S0889,Stu,ID889,s889@sjsu.edu,DATA200,B,80
S0890,Stu,ID890,s890@sjsu.edu,DATA200,B,80
S0891,Stu,ID891,s891@sjsu.edu,DATA200,B,80
S0892,Stu,ID892,s892@sjsu.edu,DATA200,B,80
S0893,Stu,ID893,s893@sjsu.edu,DATA200,B,80
S0894,Stu,ID894,s894@sjsu.edu,DATA200,B,80
S0895,Stu,ID895,s895@sjsu.edu,DATA200,B,80
S0896,Stu,ID896,s896@sjsu.edu,DATA200,B,80
S0897,Stu,ID897,s897@sjsu.edu,DATA200,B,80
S0898,Stu,ID898,s898@sjsu.edu,DATA200,B,80
S0899,Stu,ID899,s899@sjsu.edu,DATA200,B,80
S0900,Stu,ID900,s900@sjsu.edu,DATA200,B,80
S0901,Stu,ID901,s901@sjsu.edu,DATA200,B,80
S0902,Stu,ID902,s902@sjsu.edu,DATA200,B,80
S0903,Stu,ID903,s903@sjsu.edu,DATA200,B,80
S0904,Stu,ID904,s904@sjsu.edu,DATA200,B,80
S0905,Stu,ID905,s905@sjsu.edu,DATA200,B,80
S0906,Stu,ID906,s906@sjsu.edu,DATA200,B,80
S0907,Stu,ID907,s907@sjsu.edu,DATA200,B,80
S0908,Stu,ID908,s908@sjsu.edu,DATA200,B,80
S0909,Stu,ID909,s909@sjsu.edu,DATA200,B,80
S0910,Stu,ID910,s910@sjsu.edu,DATA200,B,80
S0911,Stu,ID911,s911@sjsu.edu,DATA200,B,80
S0912,Stu,ID912,s912@sjsu.edu,DATA200,B,80
S0913,Stu,ID913,s913@sjsu.edu,DATA200,B,80
S0914,Stu,ID914,s914@sjsu.edu,DATA200,B,80
S0915,Stu,ID915,s915@sjsu.edu,DATA200,B,80
S0916,Stu,ID916,s916@sjsu.edu,DATA200,B,80
S0917,Stu,ID917,s917@sjsu.edu,DATA200,B,80
S0918,Stu,ID918,s918@sjsu.edu,DATA200,B,80
S0919,Stu,ID919,s919@sjsu.edu,DATA200,B,80
S0920,Stu,ID920,s920@sjsu.edu,DATA200,B,80
S0921,Stu,ID921,s921@sjsu.edu,DATA200,B,80
S0922,Stu,ID922,s922@sjsu.edu,DATA200,B,80
S0923,Stu,ID923,s923@sjsu.edu,DATA200,B,80
S0924,Stu,ID924,s924@sjsu.edu,DATA200,B,80
S0925,Stu,ID925,s925@sjsu.edu,DATA200,B,80
S0926,Stu,ID926,s926@sjsu.edu,DATA200,B,80
S0927,Stu,ID927,s927@sjsu.edu,DATA200,B,80
S0928,Stu,ID928,s928@sjsu.edu,DATA200,B,80
S0929,Stu,ID929,s929@sjsu.edu,DATA200,B,80
S0930,Stu,ID930,s930@sjsu.edu,DATA200,B,80
S0931,Stu,ID931,s931@sjsu.edu,DATA200,B,80
S0932,Stu,ID932,s932@sjsu.edu,DATA200,B,80
S0933,Stu,ID933,s933@sjsu.edu,DATA200,B,80
S0934,Stu,ID934,s934@sjsu.edu,DATA200,B,80
S0935,Stu,ID935,s935@sjsu.edu,DATA200,B,80
S0936,Stu,ID936,s936@sjsu.edu,DATA200,B,80
S0937,Stu,ID937,s937@sjsu.edu,DATA200,B,80
S0938,Stu,ID938,s938@sjsu.edu,DATA200,B,80
S0939,Stu,ID939,s939@sjsu.edu,DATA200,B,80
S0940,Stu,ID940,s940@sjsu.edu,DATA200,B,80
S0941,Stu,ID941,s941@sjsu.edu,DATA200,B,80
S0942,Stu,ID942,s942@sjsu.edu,DATA200,B,80
S0943,Stu,ID943,s943@sjsu.edu,DATA200,B,80
S0944,Stu,ID944,s944@sjsu.edu,DATA200,B,80
S0945,Stu,ID945,s945@sjsu.edu,DATA200,B,80
S0946,Stu,ID946,s946@sjsu.edu,DATA200,B,80
S0947,Stu,ID947,s947@sjsu.edu,DATA200,B,80
S0948,Stu,ID948,s948@sjsu.edu,DATA200,B,80
S0949,Stu,ID949,s949@sjsu.edu,DATA200,B,80
S0950,Stu,ID950,s950@sjsu.edu,DATA200,B,80
S0951,Stu,ID951,s951@sjsu.edu,DATA200,B,80
S0952,Stu,ID952,s952@sjsu.edu,DATA200,B,80
S0953,Stu,ID953,s953@sjsu.edu,DATA200,B,80
S0954,Stu,ID954,s954@sjsu.edu,DATA200,B,80
S0955,Stu,ID955,s955@sjsu.edu,DATA200,B,80
S0956,Stu,ID956,s956@sjsu.edu,DATA200,B,80
S0957,Stu,ID957,s957@sjsu.edu,DATA200,B,80
S0958,Stu,ID958,s958@sjsu.edu,DATA200,B,80
S0959,Stu,ID959,s959@sjsu.edu,DATA200,B,80
S0960,Stu,ID960,s960@sjsu.edu,DATA200,B,80
S0961,Stu,ID961,s961@sjsu.edu,DATA200,B,80
S0962,Stu,ID962,s962@sjsu.edu,DATA200,B,80
S0963,Stu,ID963,s963@sjsu.edu,DATA200,B,80
S0964,Stu,ID964,s964@sjsu.edu,DATA200,B,80
S0965,Stu,ID965,s965@sjsu.edu,DATA200,B,80
S0966,Stu,ID966,s966@sjsu.edu,DATA200,B,80
S0967,Stu,ID967,s967@sjsu.edu,DATA200,B,80
S0968,Stu,ID968,s968@sjsu.edu,DATA200,B,80
S0969,Stu,ID969,s969@sjsu.edu,DATA200,B,80
S0970,Stu,ID970,s970@sjsu.edu,DATA200,B,80
S0971,Stu,ID971,s971@sjsu.edu,DATA200,B,80
S0972,Stu,ID972,s972@sjsu.edu,DATA200,B,80
S0973,Stu,ID973,s973@sjsu.edu,DATA200,B,80
S0974,Stu,ID974,s974@sjsu.edu,DATA200,B,80
S0975,Stu,ID975,s975@sjsu.edu,DATA200,B,80
S0976,Stu,ID976,s976@sjsu.edu,DATA200,B,80
S0977,Stu,ID977,s977@sjsu.edu,DATA200,B,80
S0978,Stu,ID978,s978@sjsu.edu,DATA200,B,80
S0979,Stu,ID979,s979@sjsu.edu,DATA200,B,80
S0980,Stu,ID980,s980@sjsu.edu,DATA200,B,80
S0981,Stu,ID981,s981@sjsu.edu,DATA200,B,80
S0982,Stu,ID982,s982@sjsu.edu,DATA200,B,80
S0983,Stu,ID983,s983@sjsu.edu,DATA200,B,80
S0984,Stu,ID984,s984@sjsu.edu,DATA200,B,80
S0985,Stu,ID985,s985@sjsu.edu,DATA200,B,80
S0986,Stu,ID986,s986@sjsu.edu,DATA200,B,80
S0987,Stu,ID987,s987@sjsu.edu,DATA200,B,80
S0988,Stu,ID988,s988@sjsu.edu,DATA200,B,80
S0989,Stu,ID989,s989@sjsu.edu,DATA200,B,80
S0990,Stu,ID990,s990@sjsu.edu,DATA200,B,80
S0991,Stu,ID991,s991@sjsu.edu,DATA200,B,80
S0992,Stu,ID992,s992@sjsu.edu,DATA200,B,80
S0993,Stu,ID993,s993@sjsu.edu,DATA200,B,80
S0994,Stu,ID994,s994@sjsu.edu,DATA200,B,80
S0995,Stu,ID995,s995@sjsu.edu,DATA200,B,80
S0996,Stu,ID996,s996@sjsu.edu,DATA200,B,80
S0997,Stu,ID997,s997@sjsu.edu,DATA200,B,80
S0998,Stu,ID998,s998@sjsu.edu,DATA200,B,80
S0999,Stu,ID999,s999@sjsu.edu,DATA200,B,80
S000,Stu0,X,s0@sjsu.edu,DATA200,B,80
S004,Stu4,X,s4@sjsu.edu,DATA200,B,92
S002,Jane,Smith,jane@sjsu.edu,DATA200,B,85
S003,Bob,J,bob@sjsu.edu,DATA200,C,75
S001,A,B,a@sjsu.edu,DATA200,A+,98
